1867,1791,1867,1773,2044
1867,1790,1866,1774,3393
1865,1794,1866,1770,2047
1864,1796,1866,1770,3394
1862,1795,1868,1768,2046
1859,1796,1868,1769,3394
1856,1793,1869,1770,2045
1857,1791,1869,1773,3395
1858,1789,1868,1771,2047
1859,1786,1868,1774,3394
1858,1789,1867,1770,2046
1862,1785,1864,1772,3394
1864,1786,1870,1771,2047
1866,1786,1869,1773,3393
1865,1788,1864,1771,2047
1865,1790,1864,1769,3393
1866,1791,1868,1771,2047
1862,1791,1866,1770,3392
1862,1795,1868,1771,2046
1860,1795,1865,1769,3392
1860,1792,1869,1769,2047
1859,1789,1868,1764,3394
1858,1788,1866,1771,2046
1859,1787,1866,1770,3394
1859,1782,1866,1772,2046
1862,1783,1868,1771,3395
1865,1784,1865,1769,2047
1869,1786,1866,1771,3393
1871,1788,1869,1772,2047
1874,1790,1868,1770,3394
1871,1792,1869,1769,2046
1871,1797,1869,1769,3394
1868,1796,1871,1771,2047
1864,1797,1868,1772,3393
1861,1795,1866,1772,2046
1858,1795,1870,1772,3393
1861,1794,1870,1772,2046
1858,1790,1867,1771,3394
1860,1786,1868,1772,2046
1855,1787,1865,1772,3394
1863,1776,1868,1770,2048
1866,1784,1869,1771,3394
1871,1787,1866,1771,2047
1871,1790,1866,1772,3394
1874,1793,1868,1770,2047
1873,1796,1866,1769,3393
1869,1797,1870,1770,2047
1865,1801,1869,1770,3394
1862,1802,1871,1771,2045
1859,1799,1869,1770,3394
1857,1799,1870,1771,2046
1856,1795,1869,1772,3393
1856,1794,1869,1771,2047
1855,1789,1867,1770,3393
1854,1789,1867,1770,2047
1856,1785,1869,1772,3394
1860,1784,1868,1773,2045
1862,1782,1867,1774,3395
1866,1786,1867,1770,2047
1867,1790,1867,1768,3394
1868,1793,1866,1768,2047
1873,1797,1865,1768,3394
1864,1795,1868,1771,2048
1861,1798,1868,1770,3393
1860,1799,1867,1772,2047
1857,1796,1869,1773,3394
1856,1792,1870,1769,2047
1855,1788,1865,1770,3393
1856,1789,1869,1773,2047
1856,1786,1867,1769,3393
1858,1784,1867,1771,2049
1862,1782,1868,1773,3393
1862,1784,1866,1774,2046
1868,1783,1866,1770,3393
1868,1790,1867,1771,2046
1870,1785,1865,1770,3394
1865,1794,1868,1770,2045
1867,1796,1868,1769,3394
1861,1797,1869,1770,2048
1859,1796,1868,1774,3393
1858,1798,1867,1774,2046
1862,1793,1868,1772,3393
1858,1792,1869,1771,2047
1858,1790,1866,1771,3393
1857,1790,1869,1769,2047
1859,1787,1868,1771,3394
1862,1787,1868,1773,2047
1863,1787,1869,1771,3393
1864,1790,1868,1771,2046
1865,1790,1868,1772,3393
1864,1796,1869,1770,2046
1863,1795,1868,1771,3394
1860,1799,1867,1770,2047
1859,1797,1867,1770,3394
1855,1796,1870,1773,2047
1856,1795,1871,1770,3393
1854,1790,1866,1773,2047
1853,1789,1869,1770,3393
1854,1789,1865,1769,2046
1856,1788,1868,1769,3393
1857,1788,1869,1770,2047
1861,1786,1869,1768,3393
1862,1783,1871,1769,2046
1866,1789,1868,1773,3393
1868,1789,1870,1770,2046
1867,1792,1869,1771,3394
1866,1796,1870,1770,2047
1864,1798,1868,1774,3393
1858,1799,1870,1771,2047
1859,1798,1869,1774,3394
1856,1796,1869,1773,2047
1854,1791,1867,1773,3393
1855,1788,1868,1775,2046
1855,1786,1865,1773,3392
1857,1786,1864,1772,2047
1861,1784,1868,1772,3393
1863,1785,1866,1768,2046
1867,1784,1866,1767,3393
1869,1788,1868,1769,2046
1868,1790,1871,1770,3392
1871,1791,1869,1775,2047
1872,1797,1872,1770,3393
1868,1798,1872,1769,2048
1867,1799,1868,1770,3394
1862,1799,1870,1773,2046
1861,1796,1869,1771,3393
1860,1796,1869,1774,2047
1855,1794,1868,1776,3393
1858,1795,1865,1773,2047
1858,1790,1866,1772,3394
1859,1788,1866,1770,2046
1861,1789,1867,1768,3393
1864,1787,1866,1770,2047
1862,1784,1868,1770,3394
1868,1787,1866,1770,2045
1869,1787,1866,1769,3394
1871,1792,1869,1771,2046
1871,1794,1869,1768,3393
1868,1795,1871,1771,2047
1866,1798,1869,1772,3393
1863,1795,1870,1770,2047
1861,1797,1870,1773,3394
1862,1797,1870,1773,2047
1859,1795,1868,1775,3392
1856,1793,1867,1772,2047
1858,1791,1866,1774,3393
1855,1789,1866,1770,2047
1859,1786,1866,1772,3394
1859,1784,1865,1772,2046
1861,1781,1867,1771,3394
1864,1781,1867,1770,2046
1863,1783,1866,1770,3392
1867,1784,1866,1768,2047
1868,1787,1868,1773,3393
1871,1789,1870,1767,2047
1872,1789,1868,1770,3393
1870,1791,1870,1768,2046
1870,1795,1872,1770,3394
1869,1794,1870,1771,2047
1866,1794,1867,1772,3395
1866,1800,1869,1772,2052
1860,1799,1867,1772,3393
1858,1799,1867,1771,2046
1858,1801,1868,1770,3394
1852,1795,1870,1771,2046
1854,1793,1869,1770,3393
1852,1790,1867,1773,2046
1855,1788,1870,1773,3394
1856,1787,1865,1769,2046
1857,1783,1865,1773,3393
1859,1785,1866,1766,2046
1863,1782,1868,1769,3394
1863,1784,1868,1770,2046
1864,1783,1865,1770,3394
1866,1784,1865,1769,2046
1868,1786,1868,1771,3395
1871,1791,1867,1772,2047
1870,1790,1868,1771,3393
1869,1793,1867,1768,2047
1868,1795,1867,1768,3393
1866,1794,1869,1772,2048
1862,1797,1868,1765,3393
1861,1796,1869,1769,2047
1861,1794,1869,1771,3392
1862,1795,1869,1768,2047
1861,1795,1870,1769,3393
1857,1793,1872,1770,2046
1855,1791,1872,1771,3394
1859,1791,1868,1777,2047
1857,1786,1869,1773,3393
1858,1788,1869,1775,2047
1860,1786,1865,1775,3393
1858,1787,1867,1775,2046
1859,1786,1864,1774,3394
1859,1787,1869,1775,2047
1862,1786,1863,1773,3393
1864,1787,1864,1775,2046
1860,1788,1863,1771,3392
1864,1792,1860,1768,2047
1864,1790,1864,1770,3394
1860,1793,1867,1766,2046
1861,1790,1867,1766,3393
1863,1790,1867,1766,2047
1860,1790,1870,1765,3394
1859,1792,1870,1767,2046
1859,1792,1871,1767,3393
1862,1793,1871,1766,2046
1861,1794,1873,1770,3393
1860,1793,1875,1769,2046
1861,1793,1872,1774,3394
1861,1793,1873,1770,2048
1858,1791,1871,1776,3393
1862,1790,1870,1775,2047
1863,1790,1867,1777,3393
1864,1793,1868,1775,2047
1866,1791,1866,1775,3393
1864,1794,1866,1773,2047
1864,1792,1865,1773,3394
1867,1791,1865,1774,2047
1864,1794,1867,1770,3393
1864,1790,1864,1770,2047
1867,1790,1864,1772,3395
1868,1793,1865,1767,2047
1868,1792,1865,1766,3393
1867,1795,1867,1765,2046
1866,1792,1867,1764,3393
1865,1794,1873,1766,2047
1865,1793,1872,1768,3393
1863,1793,1872,1769,2046
1864,1793,1872,1771,3393
1864,1791,1874,1770,2046
1863,1790,1871,1774,3394
1865,1792,1871,1774,2046
1865,1790,1873,1775,3393
1863,1789,1872,1780,2047
1862,1787,1868,1779,3393
1862,1785,1867,1776,2047
1862,1787,1865,1775,3392
1862,1788,1868,1775,2047
1866,1788,1863,1776,3393
1861,1788,1864,1772,2047
1863,1785,1865,1770,3393
1860,1786,1865,1770,2047
1862,1787,1865,1770,3393
1863,1787,1861,1768,2046
1861,1786,1865,1769,3394
1862,1787,1866,1766,2047
1862,1789,1868,1770,3394
1863,1790,1871,1764,2047
1864,1791,1871,1767,3393
1862,1789,1874,1770,2046
1862,1790,1872,1770,3394
1862,1789,1872,1771,2047
1861,1790,1869,1773,3392
1862,1794,1872,1774,2047
1862,1792,1870,1774,3394
1863,1793,1870,1776,2047
1862,1794,1868,1773,3393
1863,1793,1869,1774,2047
1858,1792,1865,1774,3392
1864,1795,1864,1774,2047
1867,1793,1866,1773,3393
1865,1794,1867,1773,2047
1863,1793,1863,1769,3393
1863,1794,1864,1771,2046
1863,1793,1865,1767,3394
1862,1792,1867,1771,2046
1859,1790,1868,1768,3394
1864,1792,1867,1767,2046
1863,1791,1868,1769,3394
1860,1789,1869,1768,2046
1863,1791,1871,1768,3393
1861,1788,1871,1768,2047
1863,1788,1868,1771,3394
1864,1788,1873,1771,2047
1864,1787,1872,1775,3394
1868,1788,1872,1774,2047
1865,1790,1868,1775,3394
1865,1789,1871,1776,2046
1866,1790,1869,1773,3394
1863,1794,1867,1776,2046
1866,1790,1866,1774,3394
1866,1790,1867,1777,2047
1862,1791,1866,1772,3393
1864,1794,1864,1774,2047
1865,1792,1863,1776,3394
1862,1795,1864,1773,2047
1861,1794,1865,1770,3394
1859,1793,1865,1772,2045
1858,1793,1864,1772,3394
1860,1795,1865,1770,2046
1859,1792,1865,1765,3392
1858,1794,1864,1765,2047
1855,1791,1867,1767,3394
1860,1793,1868,1766,2047
1857,1791,1866,1769,3393
1854,1789,1871,1770,2046
1855,1790,1869,1765,3394
1855,1787,1871,1769,2045
1857,1786,1872,1769,3392
1855,1783,1870,1772,2048
1859,1783,1873,1771,3394
1859,1785,1872,1770,2046
1860,1783,1869,1771,3393
1862,1783,1871,1775,2047
1863,1782,1872,1771,3393
1866,1781,1873,1773,2048
1866,1783,1869,1775,3393
1869,1786,1867,1774,2046
1871,1785,1866,1773,3393
1871,1786,1865,1772,2046
1872,1787,1867,1773,3394
1871,1791,1867,1771,2047
1872,1795,1868,1770,3393
1872,1793,1867,1772,2049
1870,1797,1866,1774,3393
1869,1796,1866,1772,2046
1868,1796,1864,1771,3393
1868,1801,1865,1771,2047
1869,1798,1866,1771,3393
1862,1803,1868,1768,2048
1863,1799,1864,1771,3393
1858,1799,1866,1770,2046
1855,1797,1867,1769,3394
1857,1800,1867,1770,2047
1854,1797,1867,1770,3394
1852,1798,1870,1770,2047
1856,1794,1868,1769,3394
1851,1793,1871,1768,2046
1852,1791,1870,1771,3393
1850,1789,1869,1770,2045
1851,1786,1867,1770,3394
1855,1787,1867,1770,2047
1853,1786,1867,1771,3394
1858,1784,1866,1769,2046
1860,1783,1866,1769,3393
1856,1782,1866,1770,2047
1861,1782,1868,1773,3394
1859,1783,1870,1771,2047
1856,1778,1867,1769,3393
1871,1781,1868,1774,2047
1867,1780,1869,1771,3393
1869,1786,1870,1770,2046
1871,1786,1869,1772,3394
1870,1789,1871,1772,2047
1870,1790,1869,1771,3394
1869,1792,1869,1771,2048
1869,1791,1871,1770,3394
1869,1792,1869,1773,2047
1869,1793,1871,1773,3393
1867,1796,1868,1769,2047
1866,1798,1868,1775,3394
1864,1797,1870,1770,2047
1864,1796,1867,1772,3393
1861,1793,1870,1773,2046
1863,1795,1867,1776,3392
1857,1794,1867,1768,2046
1860,1793,1867,1773,3394
1860,1793,1866,1772,2047
1859,1792,1865,1771,3393
1860,1793,1864,1772,2046
1860,1790,1865,1781,3394
1859,1789,1865,1771,2047
1860,1786,1865,1770,3394
1860,1788,1865,1772,2047
1862,1787,1864,1770,3394
1862,1786,1864,1769,2047
1862,1787,1867,1771,3394
1863,1788,1866,1768,2046
1862,1787,1865,1768,3393
1862,1786,1868,1767,2046
1863,1787,1867,1767,3394
1862,1788,1868,1768,2046
1865,1786,1873,1769,3394
1864,1790,1870,1768,2047
1865,1786,1866,1771,3394
1865,1790,1871,1769,2046
1866,1789,1867,1769,3394
1865,1791,1875,1768,2047
1862,1790,1869,1770,3394
1865,1793,1872,1771,2048
1865,1798,1875,1772,3393
1865,1794,1871,1768,2046
1865,1794,1868,1773,3393
1863,1796,1870,1771,2047
1864,1795,1872,1771,3394
1860,1795,1871,1774,2047
1860,1796,1870,1774,3394
1860,1796,1869,1774,2046
1861,1795,1867,1773,3393
1861,1795,1865,1776,2046
1858,1795,1868,1772,3394
1856,1795,1868,1769,2047
1856,1795,1865,1770,3394
1856,1788,1868,1774,2048
1856,1788,1868,1773,3393
1856,1793,1865,1772,2047
1857,1791,1866,1773,3393
1859,1791,1866,1771,2046
1857,1790,1866,1771,3394
1856,1789,1872,1768,2047
1859,1784,1868,1768,3394
1859,1788,1868,1770,2047
1858,1786,1869,1770,3393
1861,1785,1867,1769,2046
1860,1784,1867,1772,3393
1861,1788,1869,1769,2048
1862,1787,1868,1771,3394
1863,1788,1868,1770,2047
1863,1784,1869,1770,3393
1865,1785,1869,1772,2047
1865,1786,1868,1770,3392
1862,1783,1868,1771,2046
1864,1785,1869,1772,3395
1868,1786,1868,1771,2047
1868,1788,1866,1774,3393
1869,1788,1870,1770,2047
1870,1788,1870,1770,3394
1868,1788,1869,1771,2046
1870,1790,1870,1771,3394
1856,1792,1869,1772,2047
1868,1792,1868,1771,3395
1872,1794,1867,1771,2046
1869,1794,1864,1771,3394
1868,1796,1868,1771,2047
1869,1798,1865,1770,3393
1865,1799,1866,1772,2046
1863,1799,1866,1770,3395
1861,1797,1869,1770,2047
1860,1797,1868,1773,3392
1859,1799,1866,1771,2046
1858,1795,1866,1771,3393
1856,1798,1867,1770,2047
1859,1798,1867,1770,3394
1854,1797,1868,1770,2048
1854,1795,1868,1768,3393
1853,1792,1868,1771,2045
1852,1790,1868,1770,3393
1853,1790,1868,1769,2047
1851,1786,1864,1773,3393
1855,1788,1866,1768,2046
1853,1785,1863,1769,3393
1853,1783,1870,1770,2047
1852,1784,1868,1768,3394
1854,1782,1872,1773,2048
1855,1779,1869,1771,3393
1859,1778,1870,1772,2046
1856,1779,1870,1773,3394
1861,1781,1872,1771,2047
1862,1781,1872,1770,3393
1861,1779,1872,1773,2047
1864,1781,1872,1773,3394
1866,1780,1870,1775,2047
1869,1782,1871,1772,3393
1869,1783,1868,1774,2048
1870,1784,1867,1773,3393
1868,1786,1870,1772,2047
1869,1787,1866,1774,3394
1867,1787,1869,1774,2045
1868,1786,1869,1775,3393
1870,1792,1866,1774,2046
1869,1789,1866,1775,3393
1869,1791,1867,1772,2047
1869,1790,1864,1773,3393
1867,1793,1865,1771,2046
1867,1792,1867,1769,3393
1866,1790,1866,1774,2048
1866,1794,1867,1772,3394
1866,1792,1865,1770,2046
1866,1792,1867,1772,3392
1867,1793,1864,1773,2047
1863,1796,1866,1769,3394
1865,1795,1868,1768,2047
1864,1793,1868,1772,3391
1865,1794,1866,1773,2048
1860,1792,1868,1771,3392
1864,1791,1868,1772,2046
1863,1793,1869,1770,3394
1862,1793,1866,1768,2047
1869,1791,1867,1771,3393
1864,1792,1866,1770,2047
1862,1793,1868,1767,3393
1860,1790,1868,1770,2046
1862,1790,1868,1769,3394
1862,1788,1869,1773,2047
1861,1787,1868,1770,3395
1864,1790,1868,1769,2047
1864,1788,1867,1770,3393
1863,1787,1870,1770,2047
1865,1788,1867,1771,3394
1863,1787,1869,1771,2046
1864,1787,1869,1769,3393
1864,1787,1869,1771,2047
1864,1786,1869,1772,3394
1866,1790,1867,1770,2047
1867,1790,1866,1773,3393
1868,1792,1868,1772,2046
1868,1789,1868,1770,3394
1868,1789,1869,1770,2047
1873,1791,1871,1769,3393
1864,1790,1868,1773,2047
1868,1792,1869,1773,3394
1865,1792,1863,1772,2047
1868,1794,1865,1772,3394
1865,1794,1867,1771,2046
1866,1793,1865,1770,3393
1865,1795,1867,1771,2047
1863,1795,1868,1768,3393
1865,1793,1868,1769,2046
1866,1794,1868,1770,3394
1863,1794,1865,1769,2046
1862,1794,1867,1769,3394
1862,1797,1865,1769,2047
1863,1797,1868,1770,3394
1861,1792,1868,1770,2048
1862,1794,1867,1771,3394
1861,1790,1868,1771,2046
1862,1791,1866,1770,3392
1863,1795,1865,1768,2046
1863,1790,1864,1769,3393
1859,1794,1869,1769,2047
1861,1792,1866,1772,3394
1858,1792,1870,1769,2046
1858,1792,1868,1770,3393
1859,1790,1868,1768,2047
1861,1790,1868,1769,3393
1858,1793,1869,1770,2046
1859,1792,1868,1772,3393
1860,1795,1868,1766,2047
1860,1791,1870,1769,3393
1859,1793,1871,1768,2047
1859,1791,1871,1771,3394
1859,1791,1870,1771,2046
1858,1791,1868,1770,3394
1862,1793,1869,1770,2046
1860,1793,1870,1773,3393
1860,1794,1870,1769,2047
1860,1793,1867,1771,3393
1858,1793,1872,1773,2046
1858,1792,1868,1777,3394
1862,1790,1868,1775,2048
1856,1792,1868,1774,3395
1860,1793,1869,1770,2047
1859,1790,1870,1773,3393
1859,1793,1869,1771,2047
1859,1792,1869,1772,3393
1857,1790,1870,1774,2046
1856,1791,1868,1770,3393
1858,1789,1866,1774,2047
1857,1789,1868,1773,3394
1859,1790,1867,1772,2046
1859,1790,1867,1771,3393
1859,1790,1868,1771,2046
1861,1787,1869,1772,3393
1855,1791,1867,1772,2046
1859,1789,1869,1770,3393
1858,1787,1869,1772,2047
1859,1788,1868,1773,3394
1858,1787,1867,1773,2046
1860,1787,1868,1774,3393
1859,1787,1865,1770,2046
1859,1787,1864,1771,3394
1858,1789,1866,1773,2047
1858,1788,1866,1770,3394
1856,1786,1867,1775,2047
1860,1787,1866,1773,3394
1860,1786,1864,1766,2046
1856,1783,1866,1771,3392
1861,1787,1867,1769,2047
1861,1784,1864,1767,3394
1860,1785,1866,1767,2047
1860,1787,1865,1771,3394
1858,1784,1866,1771,2046
1859,1783,1864,1768,3394
1863,1786,1865,1769,2047
1861,1786,1865,1770,3393
1863,1785,1867,1768,2046
1859,1785,1866,1768,3393
1861,1784,1867,1769,2046
1863,1786,1864,1768,3394
1865,1784,1866,1768,2047
1862,1784,1866,1769,3395
1864,1784,1867,1768,2047
1866,1782,1865,1770,3394
1866,1784,1868,1765,2047
1866,1784,1867,1765,3393
1862,1785,1868,1767,2046
1865,1784,1868,1767,3394
1868,1783,1867,1767,2047
1864,1782,1870,1767,3393
1867,1786,1866,1765,2047
1868,1786,1868,1768,3393
1867,1786,1870,1765,2047
1865,1786,1869,1768,3393
1866,1785,1871,1765,2047
1870,1784,1870,1770,3393
1866,1785,1871,1768,2046
1866,1783,1868,1768,3392
1870,1786,1868,1766,2047
1868,1785,1870,1768,3393
1868,1788,1874,1759,2046
1870,1778,1873,1770,3393
1868,1789,1872,1769,2047
1868,1788,1872,1770,3394
1870,1787,1873,1770,2046
1868,1789,1871,1770,3393
1872,1791,1872,1769,2047
1871,1791,1870,1771,3394
1871,1792,1874,1768,2047
1871,1790,1872,1769,3393
1869,1791,1873,1770,2046
1868,1793,1872,1770,3394
1869,1795,1874,1772,2047
1866,1795,1875,1770,3393
1870,1795,1871,1770,2047
1868,1794,1870,1772,3394
1869,1797,1873,1768,2046
1863,1796,1873,1774,3393
1863,1793,1874,1772,2047
1863,1794,1872,1774,3400
1862,1797,1876,1769,2046
1866,1794,1876,1773,3393
1864,1795,1872,1771,2047
1864,1797,1871,1773,3394
1865,1795,1873,1773,2048
1865,1794,1871,1773,3394
1862,1795,1874,1772,2048
1862,1795,1872,1772,3394
1861,1794,1872,1775,2046
1861,1792,1873,1774,3393
1863,1796,1872,1775,2046
1862,1794,1869,1774,3393
1865,1796,1873,1775,2047
1862,1796,1869,1777,3393
1859,1795,1872,1775,2046
1860,1796,1870,1773,3393
1861,1795,1871,1775,2046
1862,1795,1870,1776,3393
1863,1798,1872,1774,2047
1859,1795,1869,1775,3393
1860,1796,1871,1776,2047
1857,1797,1868,1771,3393
1858,1792,1872,1778,2046
1858,1790,1869,1776,3393
1859,1794,1871,1777,2046
1857,1792,1868,1778,3393
1858,1794,1870,1774,2047
1859,1795,1866,1772,3393
1855,1793,1867,1776,2047
1857,1793,1867,1775,3393
1856,1791,1870,1774,2048
1856,1790,1868,1774,3392
1855,1790,1867,1775,2047
1857,1788,1867,1777,3393
1858,1790,1868,1775,2047
1857,1790,1862,1774,3393
1857,1787,1867,1777,2047
1857,1788,1866,1775,3394
1855,1788,1868,1775,2047
1856,1784,1865,1773,3392
1859,1789,1865,1777,2047
1861,1781,1862,1775,3393
1859,1788,1865,1774,2046
1858,1786,1865,1772,3393
1859,1788,1866,1770,2047
1860,1787,1866,1773,3394
1862,1787,1866,1774,2047
1859,1787,1867,1773,3393
1861,1788,1862,1775,2047
1860,1783,1862,1774,3393
1862,1789,1864,1772,2047
1862,1787,1864,1771,3393
1862,1789,1865,1771,2047
1861,1788,1865,1771,3394
1862,1788,1865,1773,2048
1864,1786,1865,1772,3393
1863,1785,1863,1772,2046
1861,1789,1864,1772,3394
1863,1789,1864,1770,2046
1863,1787,1864,1770,3393
1863,1791,1867,1767,2048
1862,1788,1868,1769,3394
1863,1787,1866,1770,2046
1860,1785,1868,1771,3394
1864,1790,1864,1772,2046
1862,1785,1864,1769,3393
1866,1787,1867,1768,2047
1864,1788,1865,1770,3394
1866,1789,1866,1769,2047
1865,1789,1866,1770,3393
1861,1786,1865,1770,2046
1863,1786,1868,1772,3393
1865,1787,1866,1771,2047
1863,1782,1868,1771,3394
1867,1788,1868,1768,2047
1863,1786,1866,1770,3393
1862,1789,1868,1768,2046
1865,1787,1866,1769,3393
1865,1786,1867,1769,2047
1865,1785,1865,1769,3393
1866,1789,1864,1767,2046
1866,1787,1869,1768,3392
1862,1790,1869,1769,2047
1865,1789,1868,1768,3394
1864,1788,1868,1771,2046
1866,1788,1871,1771,3393
1866,1791,1868,1771,2047
1867,1786,1868,1770,3393
1867,1792,1869,1770,2047
1868,1789,1869,1770,3393
1867,1793,1868,1766,2046
1865,1790,1869,1769,3394
1866,1790,1870,1769,2046
1866,1790,1869,1772,3393
1866,1791,1868,1770,2046
1866,1790,1869,1771,3393
1867,1793,1869,1770,2046
1866,1790,1867,1770,3393
1865,1792,1869,1771,2046
1868,1788,1868,1770,3393
1865,1793,1872,1765,2046
1867,1793,1869,1773,3393
1864,1790,1869,1771,2046
1865,1789,1871,1771,3394
1868,1789,1868,1771,2046
1865,1790,1869,1771,3393
1867,1793,1867,1769,2046
1866,1788,1868,1770,3393
1866,1792,1870,1769,2047
1865,1792,1870,1771,3393
1864,1792,1869,1774,2047
1865,1790,1870,1770,3394
1867,1792,1871,1773,2046
1864,1791,1871,1772,3393
1866,1789,1871,1771,2047
1867,1789,1869,1771,3394
1864,1792,1870,1767,2047
1866,1790,1868,1768,3393
1866,1794,1869,1772,2046
1865,1797,1877,1769,3394
1845,1790,1873,1770,2046
1867,1790,1870,1772,3392
1866,1790,1869,1772,2046
1865,1790,1870,1773,3394
1866,1791,1869,1773,2047
1866,1789,1869,1772,3394
1867,1791,1872,1770,2047
1867,1790,1870,1770,3392
1864,1793,1872,1770,2047
1865,1792,1871,1772,3394
1864,1790,1872,1771,2047
1864,1790,1871,1777,3393
1867,1791,1870,1773,2047
1866,1791,1870,1773,3393
1866,1792,1870,1771,2047
1868,1790,1870,1772,3393
1865,1792,1871,1771,2046
1866,1791,1872,1772,3394
1863,1792,1873,1770,2046
1865,1789,1870,1770,3393
1869,1790,1871,1773,2047
1865,1789,1873,1772,3394
1868,1789,1871,1773,2047
1866,1789,1871,1771,3393
1865,1790,1871,1773,2047
1866,1790,1871,1770,3394
1864,1787,1872,1774,2045
1864,1789,1870,1772,3394
1866,1790,1871,1770,2047
1864,1787,1869,1775,3393
1869,1789,1871,1773,2047
1870,1789,1870,1771,3393
1866,1790,1872,1772,2047
1866,1788,1874,1772,3394
1864,1789,1872,1773,2046
1866,1788,1871,1772,3393
1866,1788,1870,1772,2047
1865,1786,1870,1773,3393
1866,1789,1870,1772,2047
1871,1784,1867,1770,3393
1868,1789,1870,1763,2046
1864,1792,1868,1770,3393
1866,1789,1873,1773,2047
1868,1788,1871,1772,3393
1867,1786,1873,1771,2046
1867,1787,1872,1772,3395
1868,1787,1872,1773,2046
1868,1784,1869,1775,3394
1869,1789,1872,1771,2047
1868,1786,1871,1771,3394
1869,1789,1870,1771,2047
1869,1789,1875,1771,3393
1869,1787,1872,1775,2046
1869,1787,1873,1773,3394
1871,1787,1872,1773,2048
1873,1787,1871,1774,3394
1869,1789,1871,1774,2046
1871,1786,1870,1773,3394
