2057,1193,1893,1793
2087,2569,2218,1018
1998,1112,1895,1684
2025,1698,955,1995
2015,1000,1605,1823
2087,2271,3136,1940
1997,1092,1884,1809
2023,2489,1521,1243
1962,1089,1876,1730
2003,1901,961,2158
1981,1064,1742,1840
2024,2143,3136,2004
1961,1090,2011,1594
1984,2290,1481,1241
1926,1045,1764,1777
2024,2482,986,2263
1964,1266,1727,1935
1985,2083,3130,1978
1956,1009,2065,1585
2015,1857,1206,1509
1980,1026,1807,1688
2069,2629,1319,2827
2014,1449,1602,1956
2039,2097,3057,1738
2013,985,2103,1713
2073,1893,1077,1625
2026,1091,1724,1553
2120,2553,1793,3136
2069,1505,1919,2014
2083,2115,2946,1526
2044,967,2020,1517
2113,2010,1181,1483
2051,1064,1545,1646
2152,2467,1971,3192
2119,1449,2066,2049
2101,2263,2519,1148
2047,981,2005,1463
2102,2091,1354,1329
2061,1057,1576,1853
2132,2302,2540,2947
2071,1432,2103,1650
2080,2555,1222,1539
2018,1027,1848,1558
2046,2054,1166,1646
2029,1198,1700,2032
2074,2242,3125,2089
1991,1505,2085,1484
2022,2415,1156,1560
1974,1013,1616,1634
2021,2085,1315,2734
1993,1146,1953,2023
2026,2413,3104,1946
1940,1517,1986,1399
1965,2074,1296,1331
1926,964,1541,1648
2034,2357,2077,3114
2022,1404,1967,1917
1994,2396,2830,1470
1930,1165,2087,1486
1992,1742,1098,1602
1978,970,1639,1488
2063,2480,2850,2625
2027,1702,1585,1986
2030,2286,2124,919
1987,1013,2243,1735
2061,1731,938,1989
2061,1112,1709,1423
2109,2510,2629,2837
2046,1789,1717,1964
2076,2299,2248,912
2023,1023,2147,1762
2111,1840,939,2091
2165,1781,1666,1558
2127,2524,2292,3120
2084,1450,1879,2094
2078,1885,2162,895
2051,989,2168,1532
2131,1990,1026,2315
2145,2286,1607,1763
2095,2582,1919,3158
2046,1146,1945,1969
2057,1734,1835,926
2033,1153,2142,1400
2077,2083,2207,3159
2039,2291,1674,1666
2001,2370,1704,1140
1954,1152,1712,1920
2014,1763,1226,1444
2026,1415,2152,1465
2028,2360,2234,3162
1977,2029,1822,1689
1959,1911,2428,1011
1921,1135,1718,1760
1996,1931,1023,1805
1992,1509,2084,1673
2007,2582,1960,3198
1971,1370,2003,1475
1947,1673,2535,1088
1949,1086,1741,1701
2046,2075,972,2085
1997,1180,1854,1623
2035,2572,1652,3063
2012,1018,2001,1548
2033,1707,2211,943
2016,1036,1758,1662
2101,2204,1897,3110
2062,1510,1759,1743
2059,2127,1074,1834
2037,964,2194,1604
2101,2132,1296,1384
2062,1170,1753,1402
2106,2215,2631,2866
2086,1494,1755,1724
2100,1848,1835,962
2060,975,2174,1589
2128,2313,988,1853
2080,1225,1671,1406
2106,2153,2730,2739
2086,1359,1995,1810
2072,1868,2106,908
2020,1042,2164,1542
2108,2320,957,1957
2029,1028,1699,1363
2046,2320,2728,2740
2031,1176,2078,2057
2034,1754,2247,969
1978,1086,1999,1317
2050,2375,980,1919
1993,1140,1591,1659
2013,2269,2691,2744
1980,1008,2069,1820
2013,1765,2687,1343
1959,1078,2019,1302
2001,2398,1007,1871
1932,1338,1682,1780
1984,2183,1047,1975
1954,975,1929,1395
1998,1941,3132,2043
1982,1199,1834,1518
2008,2379,1184,1569
1956,1381,1763,1666
2025,2090,1148,1595
1991,977,1804,1509
2067,2246,2861,2615
2047,1178,1931,1742
2047,2072,1728,1066
2006,1383,1805,1394
2076,2182,1245,1475
2030,983,1642,1672
2110,2270,2459,3012
2093,1055,2147,1754
2099,2078,2177,962
2048,1354,1735,1327
2114,2442,1240,1488
2067,998,1621,1861
2114,1973,2255,3123
2109,992,2084,1613
2127,2255,2674,1322
2059,1431,1670,1412
2083,2372,1166,1540
2031,1052,1657,2082
2105,1884,1992,3110
2062,976,2145,1574
2080,2365,3056,1759
2065,1582,1565,1463
2012,2211,1149,1552
1980,1238,1871,2040
2059,1931,2544,2724
2010,972,2103,1453
2043,2437,3110,1972
2056,2429,1547,1607
1969,2039,1289,1392
1940,1366,1872,1971
2003,2036,2864,2499
1965,1078,2041,1383
1994,2427,1936,2189
2014,1905,1562,1767
1972,2094,1886,976
1922,1259,1920,1710
2029,2095,1168,2248
1994,1077,1838,1571
2045,2418,2113,2472
2041,1597,1804,1603
2028,2065,2421,1103
1984,1067,1757,1504
2061,2056,996,1874
2043,1008,1846,1765
2106,2365,3079,2272
2045,1070,1815,1414
2074,2011,1727,1021
2051,1216,1518,1685
2111,1979,984,2063
2073,1078,2083,1850
2147,2460,3134,2125
2129,1404,1769,1253
2073,1871,1287,1379
2067,1582,1589,2062
2144,2088,2655,2763
2068,1011,2089,1627
2086,2468,2170,961
2107,2065,1652,1337
2037,1789,1080,1780
2024,1503,1758,2189
2087,2188,3111,2108
2007,996,1905,1389
2037,2304,1320,1378
2048,1674,1608,1555
2015,1943,2759,2685
1993,1272,1809,2125
2023,2150,1921,954
1942,992,1941,1329
2005,2201,1002,2097
1989,1311,1570,1703
1979,1992,3130,2070
1942,1143,1932,1915
2002,2111,1350,1272
1936,997,1948,1319
2010,2348,2513,2967
1992,1078,1610,1696
1995,1878,1961,915
1961,1162,1915,1713
2038,2057,1030,1914
1997,1012,1892,1334
2061,2442,3028,2347
2040,1133,1637,1786
2047,1616,1394,1260
2032,1221,1849,1695
2123,2366,2541,2927
2059,1001,1812,1354
2071,2354,1884,977
2059,1333,1621,1907
2087,1559,1064,1840
2076,1178,2003,1466
2144,2551,3054,2213
2084,1025,1709,1549
2080,1966,1354,1317
2084,1344,1600,1873
2143,1873,2712,2739
2081,1080,1893,1370
2097,2607,1720,1028
2017,1018,1626,1771
2071,1787,1086,2353
2055,1235,1757,1663
2071,2327,2737,1371
1982,997,1821,1505
2037,2420,1279,1420
1984,1053,1692,1756
2019,1700,2505,2912
2017,1071,1800,1546
2035,2377,1880,931
1937,1044,1750,1695
2011,2327,1356,2819
1978,1034,1793,1676
1971,1844,2369,1074
1931,1131,1837,1515
2014,2417,1488,1250
1924,1102,1755,1747
1999,2363,1758,3114
1991,1025,1799,1640
2009,1784,2224,944
1971,1292,1737,1654
2047,2545,1221,2633
1998,1003,1781,1637
2030,2049,2405,1155
2006,1058,1822,1629
2081,1961,1726,1043
2018,1203,1814,1738
2100,2573,1466,2896
2070,1055,1758,1682
2077,1856,2426,1032
2067,1337,1688,1642
2134,2256,1080,2391
2068,1019,1839,1670
2122,2390,2994,1814
2077,1036,1758,1565
2097,1930,1859,957
2054,1272,1745,1702
2132,2400,1476,2922
2080,980,1755,1839
2090,2162,2355,983
2040,1189,1803,1629
2095,1984,1096,2464
2044,1100,1823,1604
2051,2366,2659,1429
1992,1017,1829,1573
2027,1962,1617,1134
1985,1189,1848,1669
2054,2246,1840,3132
2009,1029,1716,1682
2020,2303,1898,927
1938,1010,1770,1588
2014,1836,1925,3128
1997,1102,1783,1730
1999,2381,1682,1039
1913,987,1782,1595
1985,2106,1110,2136
1965,1023,1751,1765
2007,2108,2726,1469
1952,1123,1830,1628
2020,2334,1350,1319
1963,975,1788,1587
2030,1980,2865,2591
2024,1137,1771,1964
2071,2168,1535,1129
1995,1048,1743,1556
2080,2256,2137,3155
2067,1012,1842,1870
2071,2097,2151,928
2024,1202,1883,1530
2093,2045,988,2088
2069,1013,1750,1697
2120,2315,3123,1980
2074,1131,1881,1724
2108,1969,1317,1364
2073,1110,1658,1692
2137,2350,2398,3041
2097,1009,1874,1753
2103,2236,2044,910
2045,1156,1811,1560
2105,2017,1118,2487
2060,1030,1865,1710
2087,2256,2937,1570
2022,999,1796,1518
2043,2035,1120,1611
1999,1262,1887,1816
2070,2281,2455,2953
2014,968,1714,1544
2017,2002,2178,919
2008,1501,1829,1764
2028,2311,1037,2361
1963,997,1913,1439
1984,1871,3091,1790
1963,1129,1835,1710
2013,2322,1055,1726
1915,1217,1851,1602
1983,2075,2763,2706
1980,1099,1721,1697
2004,2237,1930,926
1950,1553,2008,1757
2010,2246,1150,2594
1995,999,1695,1618
2043,2130,2987,1607
2020,1295,1984,1810
2060,2374,944,1942
2003,1046,1787,1557
2063,2145,3046,2311
2042,1023,2025,1517
2078,2195,1373,1257
2026,1294,1802,1669
2115,2268,2131,3164
2093,991,1916,1537
2101,2208,2415,1021
2069,1302,1899,1625
2132,2190,1005,2288
2085,994,1600,1699
2109,2148,3112,1823
2074,1018,2111,1577
2118,2105,1004,1801
2051,1189,1657,1685
2101,2374,3003,2392
2054,1002,2001,1533
2069,2085,1592,1143
2025,1392,1840,1885
2076,2493,1218,2651
2015,998,1741,1497
2037,2042,2942,1598
2020,1317,2022,1941
2045,2303,1008,1825
1973,1030,1763,1407
2010,2193,3095,2242
1970,1031,1923,1830
2009,2148,1162,1512
1937,1159,1829,1452
2011,2299,2997,2334
1952,1032,1693,1700
1985,2291,1416,1322
1935,1317,1996,1650
1995,2045,1201,1528
1962,1001,1736,1549
2023,2201,2909,2506
2021,1462,1942,1616
2010,1945,1422,1230
1982,969,1716,1525
2077,2379,2709,2791
2077,1267,1818,1533
2047,1961,1495,1169
2006,1033,1742,1609
2124,2315,2577,2872
2063,1012,1742,1426
2082,2112,1479,1248
2035,1283,1782,1786
2118,2179,1151,1850
2068,1011,1794,1449
2114,2266,2529,1569
2084,1472,1671,1761
2120,2165,1302,1413
2061,991,1761,1492
2109,2227,3030,2272
2107,1434,1701,1837
2094,2141,1218,1474
2023,983,1831,1356
2092,2253,3041,1936
2036,1089,1654,1943
2056,2069,1026,1881
1989,1089,2041,1435
2056,2346,2405,1138
1982,1113,1515,1839
2018,1962,1139,2409
1991,1322,1934,1649
2036,2449,2060,950
1945,1060,1625,1525
1981,2101,1647,2975
1988,1510,1833,1864
2003,2234,1844,992
1919,1006,1892,1465
1992,2239,1979,3125
2007,1716,1485,1764
2005,2159,1744,1053
1933,1000,2032,1660
2018,2297,2153,3073
2063,1552,1554,1638
2018,1968,1842,992
1970,1096,1916,1918
2092,2422,1893,3058
2065,1244,1755,1490
2053,2018,2083,965
2003,1197,1742,1874
2114,2352,1232,2532
2065,1036,1948,1501
2071,2030,2732,1377
2047,1434,1642,1660
2113,2182,1146,1652
2060,970,2008,1681
2120,2212,2931,2411
2091,1664,1691,1491
2108,1950,1656,1065
2044,1026,1879,1819
2129,2510,2270,3097
2166,2173,1794,1458
2054,1636,1984,918
2022,1127,1735,1682
2113,2634,1926,3160
2119,1738,1735,1543
2004,1583,2216,952
1983,1206,1767,1718
2095,2656,1402,2802
2051,1431,1871,1438
1978,1816,2332,1057
1956,1283,1687,1650
2055,2414,1075,2049
1987,1162,1993,1662
1985,2240,2473,1260
1938,1359,1651,1583
1994,2065,1456,1295
1932,1012,1935,1773
2010,2400,2133,2835
1973,1249,1774,1401
1968,2042,1900,953
1934,970,1811,1872
2046,2183,1745,3066
1976,1134,1774,1470
2007,2123,2212,927
1966,1073,1630,1722
2083,2207,1500,2949
2071,1364,1840,1605
2068,2134,2383,1000
2009,1212,1819,1535
2111,2315,1235,2677
2087,1209,1703,1632
2086,1971,2503,1095
2055,1314,1878,1657
2117,2359,1080,2408
2085,1047,1753,1462
2106,2057,2428,1106
2081,1265,1735,1890
2110,2208,1023,2017
2076,997,1874,1383
2110,2263,2142,1015
2043,1187,1591,1796
2073,2059,1138,1755
2046,986,2066,1483
2105,2330,1728,1085
2006,1163,1538,1590
2036,2334,1351,1461
1995,995,2066,1739
2080,2190,1788,1193
1980,1158,1738,1364
2009,2436,1692,1079
1966,993,1701,2145
2049,1949,1714,2745
1999,1117,1953,1384
2014,2607,2008,924
1924,1019,1616,1917
1986,1804,1632,3048
1986,1078,2098,1516
2016,2535,2147,919
1916,1065,1676,1621
1979,2048,1485,2942
1998,1042,1715,1798
2040,2343,2110,931
1942,1082,1882,1523
2005,2126,1453,2851
2024,1020,1705,1814
2081,2385,1846,985
1983,1097,1997,1582
2058,2042,1864,2881
2063,1073,1696,1681
2116,2613,1444,1261
2002,1134,1796,1747
2075,1828,2731,1836
2092,1378,1954,1547
2125,2618,1364,1359
2032,1246,1580,1722
2088,1831,2791,2091
2139,1525,2038,1670
2145,2387,1515,1250
2040,1375,1687,1458
2064,2173,1842,1861
2097,1400,1683,1918
2125,2132,1675,1225
2023,1412,2027,1406
2063,2434,1816,1070
2026,1197,1667,1737
2087,2276,1456,2516
2032,1390,1995,1548
2028,2148,2123,956
1975,1033,1651,1591
2065,2501,1331,2693
2018,1181,1864,1820
1986,1893,2383,1064
1948,987,2025,1380
2053,2581,1091,2415
1965,998,1490,1782
1958,1897,2443,1120
1926,1010,2260,1517
2032,2272,1019,2065
1954,988,1447,1595
1963,2068,2350,1078
1950,1074,2081,1835
2043,2094,1097,1855
1985,1017,1725,1353
1997,2328,2065,1010
1975,1134,1648,2003
2077,1871,1162,1738
2037,1072,2084,1333
2046,2488,2079,1022
2011,1192,1433,1743
2093,1931,1244,1621
2061,1134,2175,1541
2097,2524,2157,1085
2042,1291,1514,1550
2097,2024,1339,1493
2081,1129,2120,1663
2128,2358,1862,1143
2074,1342,1615,1420
2106,2186,1680,1180
2066,1066,1833,1830
2122,2339,1331,1480
2065,1274,1865,1424
2108,2293,2585,1390
2035,1032,1600,1832
2080,2191,1233,1484
2035,1134,1934,1493
2077,2126,3046,2110
2012,993,1676,1648
2044,2399,1334,1361
1980,1044,1948,1563
2045,1923,2799,2661
2007,999,1801,1465
2008,2448,1607,1095
1942,1028,1822,1686
2022,2050,2303,3090
1990,1036,2077,1528
1996,2488,1896,925
1906,1050,1667,1658
2005,2163,1964,3183
1979,1056,2167,1437
2011,2314,2072,900
1929,1074,1636,1687
2028,2279,1680,3100
2000,1064,2176,1459
2029,2122,2198,927
1969,1136,1678,1627
2070,2280,1487,2955
2045,1027,2082,1391
2059,2001,2251,957
2017,1165,1667,1698
2099,2434,1385,2811
2060,987,1986,1412
2081,2069,2259,978
2050,1173,1857,1669
2120,2306,1304,2641
2083,977,1907,1394
2120,2178,2276,994
2074,1139,1750,1880
2115,2182,1182,2370
2081,999,2053,1445
2116,2148,2285,1004
2048,1107,1739,1563
2080,2178,1120,2171
2054,996,1847,1547
2091,2228,2293,1015
2017,1111,1908,1526
2041,2231,1068,1979
2003,993,1843,1571
2059,2118,2298,1049
1978,1117,1866,1433
2019,2358,1053,1963
1983,988,1697,1703
2019,2063,2326,1090
1952,1158,2061,1440
1987,2228,1033,1903
1956,974,1577,1617
1999,2164,2233,1027
1923,1148,2037,1663
1982,2134,1017,1959
1953,961,1657,1542
2012,2387,2189,988
1950,1157,2007,1651
2000,1971,1031,2203
1989,967,1724,1457
2038,2473,2226,988
1975,1077,1958,1625
2036,1824,1141,2484
2042,991,1791,1452
2092,2579,2206,967
2005,1031,1817,1485
2055,1846,1207,2641
2065,1028,1941,1484
2115,2443,2332,1020
2036,1036,1843,1394
2076,2091,1178,2591
2087,1077,1911,1585
2139,2360,2352,1052
2059,1070,1904,1341
2088,2247,1072,2304
2084,1105,1855,1762
2112,2102,2330,1068
2048,1091,1865,1327
2093,2525,1099,1807
2038,1089,1804,1763
2068,1982,2029,1078
2019,1070,1993,1334
2066,2343,1512,1263
1986,1061,1639,1706
2032,2032,1468,1506
1993,1072,1969,1385
2050,2322,1906,1046
1961,1035,1758,1644
1990,2005,1541,1294
1957,1014,1973,1514
2000,2103,1644,1212
1948,1060,1982,1492
1986,2117,2035,1029
1914,983,1774,1540
1989,2254,1190,1651
1941,1052,2053,1723
2012,2031,2599,1270
1935,1005,1791,1415
2011,2330,1107,1726
1953,1133,1945,1752
2032,1806,2912,1591
1971,1035,1858,1317
2051,2513,1176,1583
2036,1584,1952,1896
2061,1654,3021,1819
2017,1124,1925,1272
2094,2507,1274,1437
2055,1403,1838,1759
2088,1800,2956,2060
2054,1211,1931,1386
2121,2210,1436,1261
2074,1230,1965,1550
2121,2146,2289,2257
2093,1327,1826,1605
2092,1912,1630,1111
2070,1080,2158,1419
2118,2490,1682,2497
2089,1267,1617,1688
2067,1649,1638,1111
2037,1001,2294,1458
2125,2578,1959,2880
2049,1091,1506,1655
2009,1750,1708,1065
1988,1005,2461,1559
2090,2560,2052,3040
2014,1021,1520,1568
1987,1935,1780,1021
1967,1033,2334,1573
2053,2456,1730,2999
1988,997,1605,1462
1973,2100,1864,983
1936,1025,2131,1750
2018,2333,1487,2750
1956,973,1796,1374
1979,2153,1790,1018
1927,1000,1900,1668
2011,2365,1235,1725
1958,966,1755,1459
1989,1959,1420,1381
1968,989,1980,1489
2035,2394,1886,989
1971,969,1595,1529
2043,2054,1114,2299
2032,1032,1910,1638
2099,2350,2217,961
2008,977,1681,1550
2053,1959,1040,2279
2057,1041,1813,1784
2131,2182,2306,1027
2035,993,1849,1386
2098,2279,1080,1912
2068,1050,1722,1691
2127,1993,1768,1118
2063,1011,2059,1560
2126,2306,1812,1091
2048,1010,1555,1673
2102,1947,1078,1869
2066,995,2262,1866
2136,2284,2268,1037
2023,981,1674,1395
2057,2114,1054,1854
2033,1178,1998,2242
2098,2045,2429,1155
1986,983,1928,1226
2021,2347,1281,1481
2001,1303,1674,2282
2044,1739,1358,1676
1985,980,2046,1319
2016,2603,1991,995
1965,1207,1544,2052
2005,1789,1048,1909
1961,989,2299,1636
2015,2541,2838,1490
1923,1038,1639,1663
1985,2195,1158,1641
1931,1138,2132,2044
2028,2179,3011,1919
1965,1060,2101,1403
2023,2556,1335,1402
1952,1317,1645,2074
2015,1730,2641,1589
1999,1032,2262,1550
2081,2693,1523,1246
2019,1409,1618,1600
2012,1806,1428,1455
2030,973,2236,1741
2122,2466,1882,1080
2021,1023,1864,1343
2052,2088,1173,1597
2051,1035,1908,1774
2141,2090,2423,1165
2061,1066,2082,1322
2100,2465,1045,1819
2068,1194,1627,1678
2115,1772,2840,1461
2073,1040,2111,1532
2119,2522,992,1938
2057,1320,1696,1383
2076,2021,2935,1576
2047,1025,2037,2072
2116,2286,1010,1909
2038,1256,1940,1265
2046,2410,2919,1611
2000,1015,1718,2232
2065,1792,1082,1807
2004,1176,2172,1375
2044,2600,1554,1324
1961,1020,1579,1876
1987,1589,2203,1189
1962,1135,2121,1533
2028,2591,1254,1465
1942,1114,1638,1520
1954,1621,3018,2271
1966,1148,2069,1816
2020,2521,1483,1198
1931,1058,1867,1301
1968,1731,2122,3121
2014,1091,1692,2201
2061,2444,2098,934
1941,982,2198,1328
1984,2052,1040,2306
2011,1018,1590,1863
2089,2158,2924,1529
2018,1103,2069,1637
2061,2306,1064,1761
2039,1023,1839,1519
2093,2137,3127,2048
2059,1095,1929,1881
2110,2295,1309,1409
2043,993,2052,1549
2121,2116,2815,2088
2067,1111,1651,1969
2150,2446,1651,1131
2044,1144,2383,1673
2090,2023,1368,1399
2079,1284,1603,1617
2126,2506,2103,1215
2027,1358,2326,1871
2082,2173,1641,1087
2040,1155,1678,1445
2093,2395,1251,1972
2052,1484,2112,1947
2048,2218,1998,938
1975,960,1860,1381
2038,2295,1064,1778
1988,1222,1972,1973
2056,2313,2658,1309
1964,1107,1988,1615
2007,2263,1298,1407
1970,1141,1858,1524
2041,2437,2903,2057
1990,1364,1817,1874
1947,2079,1380,1330
1924,985,2052,1445
2029,2336,1337,2057
1971,1479,1606,2030
1975,2241,1382,1420
1934,1123,2335,1496
2032,2157,1367,1428
2000,1329,1513,1778
2018,2190,1147,2303
2007,1441,2471,1787
2071,2258,1733,1116
2009,1046,1627,1528
2062,2282,1030,2053
2034,1194,2204,2067
2096,2204,2667,1357
2017,1002,1850,1416
2099,2294,1177,1545
2085,1410,1798,1986
2119,2074,2755,2681
2087,1214,2175,1426
2118,2406,1510,1198
2067,1013,1694,1771
2126,2041,1836,3010
2106,1095,1939,1621
2118,2348,1983,959
2022,1005,1879,1664
2085,2168,1145,1839
2072,1380,1897,1698
2091,2187,1880,1645
2015,1275,2032,1476
2045,2259,1809,1086
1991,1042,1647,1852
2050,2183,1160,1689
2005,1243,2302,1878
2039,2421,2821,1464
1958,988,1700,1418
1995,1933,1211,1540
1957,1099,2205,2000
2042,2387,2973,2325
1958,1088,1886,1423
1969,2344,1553,1147
1926,991,1941,1927
2032,2140,1935,2602
1965,989,1842,1480
1988,2373,1893,950
1928,1043,2015,1683
2021,1961,1092,2052
2000,1147,1871,1706
2038,2499,1671,1230
1976,1164,1949,1556
2035,1994,2039,999
2013,1031,1799,1907
2078,2178,1159,1671
2041,1074,2154,1534
2098,2503,3008,1719
2027,1045,1675,1760
2079,2035,1243,1527
2058,1010,2268,1739
2142,2422,2669,2725
2091,1098,1820,1535
2098,2271,1792,1009
2057,1018,2184,1756
2152,2203,1228,2438
2085,1007,1794,1431
2104,2450,2385,1153
2037,1046,1894,1809
2109,2204,1289,1431
2032,987,2059,1605
2090,2317,1429,2706
2051,1025,1811,1554
2053,2203,2374,1063
1982,978,2002,1805
2057,2342,1027,1891
1991,979,1906,1474
2032,2362,2948,1662
1972,995,1892,1798
2012,2028,1267,1490
1963,1031,1997,1505
2019,2363,1202,2171
1958,974,1724,1785
1998,2290,2318,1030
1917,1002,2212,1693
1998,2229,1094,1726
1945,1084,1898,1486
2015,2197,2804,1595
1956,991,1982,1781
2006,2175,1488,1248
1971,1089,2108,1638
2036,2251,1028,2022
1998,995,1799,1587
2049,2167,2695,1330
2007,1030,2111,1874
2092,2426,1053,1737
2026,1129,1827,1414
2065,1885,3062,1900
2055,1002,2137,1941
2129,2317,1415,1274
2050,1123,1781,1461
2082,2008,1171,1589
2066,971,1944,1958
2152,2261,3079,1908
2079,985,2160,1540
2112,2302,1345,1313
2060,1105,1923,1529
2136,2089,2532,2824
2081,985,1936,1657
2090,2280,1984,947
2024,1029,1781,1499
2081,2196,1116,1724
2022,1035,1691,1887
2076,2154,3111,1958
2006,1023,1982,1571
2044,2360,1303,1388
1974,1070,1736,1638
2050,1976,2802,2552
2003,1003,1889,1655
2010,2469,1656,1141
1938,1018,1856,1651
2008,2191,1294,1417
1946,997,1844,1667
1998,2250,2975,2340
1949,1014,1833,1793
2000,2307,1386,1271
1935,968,1812,1605
2025,2342,1584,2617
1978,1002,1917,1712
2018,2267,2342,1060
1953,971,1825,1730
2029,2355,1149,1620
1987,982,1862,1559
2072,2132,3100,2097
2028,1009,1765,1897
2076,2318,1266,1459
2025,979,1958,1545
2126,2305,2580,2076
2056,1107,1872,1612
2081,2274,1676,1218
2041,987,1729,1849
2125,2174,1448,1276
2052,1019,1867,1508
2135,2526,2924,2217
2077,1099,1834,1987
2123,2127,1421,1267
2057,1002,1854,1418
2106,2251,1428,1862
2068,1119,1856,1994
2093,2127,2062,1040
2021,974,1847,1566
2098,2330,1523,1168
2010,1009,1878,1794
2085,2402,2193,2879
2016,1052,1869,1624
2045,2326,1568,1144
1976,1024,1762,1692
2034,2142,1175,1733
1989,1137,1993,1783
2010,2323,2148,1109
1938,983,1867,1747
2002,2189,1260,1512
1950,1042,2032,1717
1999,2364,2010,1800
1935,1130,2061,1819
1983,1997,1435,1312
1943,1015,1774,1471
2005,2420,1520,1403
1965,1172,2025,2293
2032,2189,1491,2067
1979,991,1873,1464
